0108BONUSL000000,00000000230836,D,Yearly Salary for Month :10/2019-Org_Br_0108                               
0223BONUSL000000,00000000292916,D,Yearly Salary for Month :10/2019-Org_Br_0223                               
0101BONUSL000000,00000000254119,D,Yearly Salary for Month :10/2019-Org_Br_0101                               
0131BONUSL000000,00000000340746,D,Yearly Salary for Month :10/2019-Org_Br_0131                               
0314BONUSL000000,00000000291847,D,Yearly Salary for Month :10/2019-Org_Br_0314                               
0446BONUSL000000,00000000225299,D,Yearly Salary for Month :10/2019-Org_Br_0446                               
0105BONUSL000000,00000000384206,D,Yearly Salary for Month :10/2019-Org_Br_0105                               
0222BONUSL000000,00000000331124,D,Yearly Salary for Month :10/2019-Org_Br_0222                               
0467BONUSL000000,00000000185213,D,Yearly Salary for Month :10/2019-Org_Br_0467                               
0461BONUSL000000,00000000316078,D,Yearly Salary for Month :10/2019-Org_Br_0461                               
0118BONUSL000000,00000000275205,D,Yearly Salary for Month :10/2019-Org_Br_0118                               
0413BONUSL000000,00000000269852,D,Yearly Salary for Month :10/2019-Org_Br_0413                               
0306BONUSL000000,00000000352918,D,Yearly Salary for Month :10/2019-Org_Br_0306                               
0132BONUSL000000,00000000220320,D,Yearly Salary for Month :10/2019-Org_Br_0132                               
0456BONUSL000000,00000000348147,D,Yearly Salary for Month :10/2019-Org_Br_0456                               
0327BONUSL000000,00000000552398,D,Yearly Salary for Month :10/2019-Org_Br_0327                               
0107BONUSL000000,00000000433621,D,Yearly Salary for Month :10/2019-Org_Br_0107                               
0403BONUSL000000,00000000314336,D,Yearly Salary for Month :10/2019-Org_Br_0403                               
0103BONUSL000000,00000000308093,D,Yearly Salary for Month :10/2019-Org_Br_0103                               
0301BONUSL000000,00000000237123,D,Yearly Salary for Month :10/2019-Org_Br_0301                               
0319BONUSL000000,00000000498105,D,Yearly Salary for Month :10/2019-Org_Br_0319                               
0112BONUSL000000,00000000241163,D,Yearly Salary for Month :10/2019-Org_Br_0112                               
0410BONUSL000000,00000000322920,D,Yearly Salary for Month :10/2019-Org_Br_0410                               
0408BONUSL000000,00000000271947,D,Yearly Salary for Month :10/2019-Org_Br_0408                               
0455BONUSL000000,00000000251399,D,Yearly Salary for Month :10/2019-Org_Br_0455                               
0214BONUSL000000,00000000245777,D,Yearly Salary for Month :10/2019-Org_Br_0214                               
0121BONUSL000000,00000000159252,D,Yearly Salary for Month :10/2019-Org_Br_0121                               
0420BONUSL000000,00000000254533,D,Yearly Salary for Month :10/2019-Org_Br_0420                               
0138BONUSL000000,00000000161008,D,Yearly Salary for Month :10/2019-Org_Br_0138                               
0317BONUSL000000,00000000175198,D,Yearly Salary for Month :10/2019-Org_Br_0317                               
0221BONUSL000000,00000000312361,D,Yearly Salary for Month :10/2019-Org_Br_0221                               
0422BONUSL000000,00000000213767,D,Yearly Salary for Month :10/2019-Org_Br_0422                               
0215BONUSL000000,00000000208301,D,Yearly Salary for Month :10/2019-Org_Br_0215                               
0216BONUSL000000,00000000279378,D,Yearly Salary for Month :10/2019-Org_Br_0216                               
0323BONUSL000000,00000000543691,D,Yearly Salary for Month :10/2019-Org_Br_0323                               
0104BONUSL000000,00000000226092,D,Yearly Salary for Month :10/2019-Org_Br_0104                               
0412BONUSL000000,00000000382996,D,Yearly Salary for Month :10/2019-Org_Br_0412                               
0127BONUSL000000,00000000273496,D,Yearly Salary for Month :10/2019-Org_Br_0127                               
0414BONUSL000000,00000000247564,D,Yearly Salary for Month :10/2019-Org_Br_0414                               
0425BONUSL000000,00000000179629,D,Yearly Salary for Month :10/2019-Org_Br_0425                               
0320BONUSL000000,00000000318410,D,Yearly Salary for Month :10/2019-Org_Br_0320                               
0304BONUSL000000,00000000384591,D,Yearly Salary for Month :10/2019-Org_Br_0304                               
0225BONUSL000000,00000000280837,D,Yearly Salary for Month :10/2019-Org_Br_0225                               
0460BONUSL000000,00000000178195,D,Yearly Salary for Month :10/2019-Org_Br_0460                               
0415BONUSL000000,00000000238534,D,Yearly Salary for Month :10/2019-Org_Br_0415                               
0444BONUSL000000,00000000129459,D,Yearly Salary for Month :10/2019-Org_Br_0444                               
0442BONUSL000000,00000000283682,D,Yearly Salary for Month :10/2019-Org_Br_0442                               
0470BONUSL000000,00000000210839,D,Yearly Salary for Month :10/2019-Org_Br_0470                               
0130BONUSL000000,00000000379522,D,Yearly Salary for Month :10/2019-Org_Br_0130                               
0405BONUSL000000,00000000200845,D,Yearly Salary for Month :10/2019-Org_Br_0405                               
0219BONUSL000000,00000000231403,D,Yearly Salary for Month :10/2019-Org_Br_0219                               
0126BONUSL000000,00000000485644,D,Yearly Salary for Month :10/2019-Org_Br_0126                               
0431BONUSL000000,00000000161487,D,Yearly Salary for Month :10/2019-Org_Br_0431                               
0114BONUSL000000,00000000848550,D,Yearly Salary for Month :10/2019-Org_Br_0114                               
0451BONUSL000000,00000000145434,D,Yearly Salary for Month :10/2019-Org_Br_0451                               
0429BONUSL000000,00000000233079,D,Yearly Salary for Month :10/2019-Org_Br_0429                               
0217BONUSL000000,00000000179869,D,Yearly Salary for Month :10/2019-Org_Br_0217                               
0122BONUSL000000,00000000385144,D,Yearly Salary for Month :10/2019-Org_Br_0122                               
0522BONUSL000000,00000000113320,D,Yearly Salary for Month :10/2019-Org_Br_0522                               
0518BONUSL000000,00000000145613,D,Yearly Salary for Month :10/2019-Org_Br_0518                               
0202BONUSL000000,00000000195232,D,Yearly Salary for Month :10/2019-Org_Br_0202                               
0321BONUSL000000,00000000112385,D,Yearly Salary for Month :10/2019-Org_Br_0321                               
0428BONUSL000000,00000000112952,D,Yearly Salary for Month :10/2019-Org_Br_0428                               
0236BONUSL000000,00000000174871,D,Yearly Salary for Month :10/2019-Org_Br_0236                               
0464BONUSL000000,00000000281555,D,Yearly Salary for Month :10/2019-Org_Br_0464                               
0448BONUSL000000,00000000161868,D,Yearly Salary for Month :10/2019-Org_Br_0448                               
0232BONUSL000000,00000000201725,D,Yearly Salary for Month :10/2019-Org_Br_0232                               
0318BONUSL000000,00000000368306,D,Yearly Salary for Month :10/2019-Org_Br_0318                               
0334BONUSL000000,00000000279300,D,Yearly Salary for Month :10/2019-Org_Br_0334                               
0503BONUSL000000,00000000330224,D,Yearly Salary for Month :10/2019-Org_Br_0503                               
0330BONUSL000000,00000000275245,D,Yearly Salary for Month :10/2019-Org_Br_0330                               
0115BONUSL000000,00000000173661,D,Yearly Salary for Month :10/2019-Org_Br_0115                               
0427BONUSL000000,00000000179272,D,Yearly Salary for Month :10/2019-Org_Br_0427                               
0510BONUSL000000,00000000128407,D,Yearly Salary for Month :10/2019-Org_Br_0510                               
0110BONUSL000000,00000000231081,D,Yearly Salary for Month :10/2019-Org_Br_0110                               
0515BONUSL000000,00000000130591,D,Yearly Salary for Month :10/2019-Org_Br_0515                               
0507BONUSL000000,00000000276083,D,Yearly Salary for Month :10/2019-Org_Br_0507                               
0505BONUSL000000,00000000228549,D,Yearly Salary for Month :10/2019-Org_Br_0505                               
0449BONUSL000000,00000000110578,D,Yearly Salary for Month :10/2019-Org_Br_0449                               
0521BONUSL000000,00000000216582,D,Yearly Salary for Month :10/2019-Org_Br_0521                               
0436BONUSL000000,00000000328388,D,Yearly Salary for Month :10/2019-Org_Br_0436                               
0421BONUSL000000,00000000183954,D,Yearly Salary for Month :10/2019-Org_Br_0421                               
0224BONUSL000000,00000000376832,D,Yearly Salary for Month :10/2019-Org_Br_0224                               
0117BONUSL000000,00000000394809,D,Yearly Salary for Month :10/2019-Org_Br_0117                               
0402BONUSL000000,00000000174678,D,Yearly Salary for Month :10/2019-Org_Br_0402                               
0430BONUSL000000,00000000217294,D,Yearly Salary for Month :10/2019-Org_Br_0430                               
0120BONUSL000000,00000000107681,D,Yearly Salary for Month :10/2019-Org_Br_0120                               
0218BONUSL000000,00000000202577,D,Yearly Salary for Month :10/2019-Org_Br_0218                               
0407BONUSL000000,00000000219974,D,Yearly Salary for Month :10/2019-Org_Br_0407                               
0237BONUSL000000,00000000228602,D,Yearly Salary for Month :10/2019-Org_Br_0237                               
0136BONUSL000000,00000000203526,D,Yearly Salary for Month :10/2019-Org_Br_0136                               
0326BONUSL000000,00000000376190,D,Yearly Salary for Month :10/2019-Org_Br_0326                               
0519BONUSL000000,00000000174806,D,Yearly Salary for Month :10/2019-Org_Br_0519                               
0227BONUSL000000,00000000240672,D,Yearly Salary for Month :10/2019-Org_Br_0227                               
0134BONUSL000000,00000000207619,D,Yearly Salary for Month :10/2019-Org_Br_0134                               
0316BONUSL000000,00000000139828,D,Yearly Salary for Month :10/2019-Org_Br_0316                               
0203BONUSL000000,00000000205681,D,Yearly Salary for Month :10/2019-Org_Br_0203                               
0106BONUSL000000,00000000405736,D,Yearly Salary for Month :10/2019-Org_Br_0106                               
0504BONUSL000000,00000000219837,D,Yearly Salary for Month :10/2019-Org_Br_0504                               
0457BONUSL000000,00000000162513,D,Yearly Salary for Month :10/2019-Org_Br_0457                               
0462BONUSL000000,00000000222875,D,Yearly Salary for Month :10/2019-Org_Br_0462                               
0229BONUSL000000,00000000153595,D,Yearly Salary for Month :10/2019-Org_Br_0229                               
0137BONUSL000000,00000000199701,D,Yearly Salary for Month :10/2019-Org_Br_0137                               
0226BONUSL000000,00000000298020,D,Yearly Salary for Month :10/2019-Org_Br_0226                               
0508BONUSL000000,00000000142595,D,Yearly Salary for Month :10/2019-Org_Br_0508                               
0328BONUSL000000,00000000184152,D,Yearly Salary for Month :10/2019-Org_Br_0328                               
0445BONUSL000000,00000000094597,D,Yearly Salary for Month :10/2019-Org_Br_0445                               
0517BONUSL000000,00000000122269,D,Yearly Salary for Month :10/2019-Org_Br_0517                               
0419BONUSL000000,00000000313186,D,Yearly Salary for Month :10/2019-Org_Br_0419                               
0426BONUSL000000,00000000094128,D,Yearly Salary for Month :10/2019-Org_Br_0426                               
0228BONUSL000000,00000000316509,D,Yearly Salary for Month :10/2019-Org_Br_0228                               
0128BONUSL000000,00000000399946,D,Yearly Salary for Month :10/2019-Org_Br_0128                               
0302BONUSL000000,00000000198909,D,Yearly Salary for Month :10/2019-Org_Br_0302                               
0204BONUSL000000,00000000253457,D,Yearly Salary for Month :10/2019-Org_Br_0204                               
0438BONUSL000000,00000000217495,D,Yearly Salary for Month :10/2019-Org_Br_0438                               
0453BONUSL000000,00000000150704,D,Yearly Salary for Month :10/2019-Org_Br_0453                               
0336BONUSL000000,00000000257797,D,Yearly Salary for Month :10/2019-Org_Br_0336                               
0439BONUSL000000,00000000094597,D,Yearly Salary for Month :10/2019-Org_Br_0439                               
0335BONUSL000000,00000000140909,D,Yearly Salary for Month :10/2019-Org_Br_0335                               
0001YRTDS000000,00000001452716,C,Yearly Salary Tds for Month :10/2019-Org_Br_0001                           
0424YRTDS000000,00000000000000,C,Yearly Salary Tds for Month :10/2019-Org_Br_0424                           
0124YRTDS000000,00000000017326,C,Yearly Salary Tds for Month :10/2019-Org_Br_0124                           
0406YRTDS000000,00000000022180,C,Yearly Salary Tds for Month :10/2019-Org_Br_0406                           
0418YRTDS000000,00000000039162,C,Yearly Salary Tds for Month :10/2019-Org_Br_0418                           
0331YRTDS000000,00000000000000,C,Yearly Salary Tds for Month :10/2019-Org_Br_0331                           
0207YRTDS000000,00000000010921,C,Yearly Salary Tds for Month :10/2019-Org_Br_0207                           
0238YRTDS000000,00000000010866,C,Yearly Salary Tds for Month :10/2019-Org_Br_0238                           
0002YRTDS000000,00000000161581,C,Yearly Salary Tds for Month :10/2019-Org_Br_0002                           
0450YRTDS000000,00000000010924,C,Yearly Salary Tds for Month :10/2019-Org_Br_0450                           
0466YRTDS000000,00000000036419,C,Yearly Salary Tds for Month :10/2019-Org_Br_0466                           
0309YRTDS000000,00000000028666,C,Yearly Salary Tds for Month :10/2019-Org_Br_0309                           
0116YRTDS000000,00000000021914,C,Yearly Salary Tds for Month :10/2019-Org_Br_0116                           
0220YRTDS000000,00000000055303,C,Yearly Salary Tds for Month :10/2019-Org_Br_0220                           
0502YRTDS000000,00000000027316,C,Yearly Salary Tds for Month :10/2019-Org_Br_0502                           
0123YRTDS000000,00000000019258,C,Yearly Salary Tds for Month :10/2019-Org_Br_0123                           
0102YRTDS000000,00000000009254,C,Yearly Salary Tds for Month :10/2019-Org_Br_0102                           
0135YRTDS000000,00000000010864,C,Yearly Salary Tds for Month :10/2019-Org_Br_0135                           
0213YRTDS000000,00000000018148,C,Yearly Salary Tds for Month :10/2019-Org_Br_0213                           
0404YRTDS000000,00000000000000,C,Yearly Salary Tds for Month :10/2019-Org_Br_0404                           
0303YRTDS000000,00000000013042,C,Yearly Salary Tds for Month :10/2019-Org_Br_0303                           
0332YRTDS000000,00000000035700,C,Yearly Salary Tds for Month :10/2019-Org_Br_0332                           
0525YRTDS000000,00000000033454,C,Yearly Salary Tds for Month :10/2019-Org_Br_0525                           
0307YRTDS000000,00000000057718,C,Yearly Salary Tds for Month :10/2019-Org_Br_0307                           
0325YRTDS000000,00000000010991,C,Yearly Salary Tds for Month :10/2019-Org_Br_0325                           
0209YRTDS000000,00000000006111,C,Yearly Salary Tds for Month :10/2019-Org_Br_0209                           
0310YRTDS000000,00000000032361,C,Yearly Salary Tds for Month :10/2019-Org_Br_0310                           
0210YRTDS000000,00000000149783,C,Yearly Salary Tds for Month :10/2019-Org_Br_0210                           
0324YRTDS000000,00000000022930,C,Yearly Salary Tds for Month :10/2019-Org_Br_0324                           
0423YRTDS000000,00000000037986,C,Yearly Salary Tds for Month :10/2019-Org_Br_0423                           
0417YRTDS000000,00000000008948,C,Yearly Salary Tds for Month :10/2019-Org_Br_0417                           
0233YRTDS000000,00000000035127,C,Yearly Salary Tds for Month :10/2019-Org_Br_0233                           
0311YRTDS000000,00000000041442,C,Yearly Salary Tds for Month :10/2019-Org_Br_0311                           
0119YRTDS000000,00000000039191,C,Yearly Salary Tds for Month :10/2019-Org_Br_0119                           
0234YRTDS000000,00000000035773,C,Yearly Salary Tds for Month :10/2019-Org_Br_0234                           
0206YRTDS000000,00000000030152,C,Yearly Salary Tds for Month :10/2019-Org_Br_0206                           
0447YRTDS000000,00000000022090,C,Yearly Salary Tds for Month :10/2019-Org_Br_0447                           
0458YRTDS000000,00000000040372,C,Yearly Salary Tds for Month :10/2019-Org_Br_0458                           
0401YRTDS000000,00000000027895,C,Yearly Salary Tds for Month :10/2019-Org_Br_0401                           
0514YRTDS000000,00000000010746,C,Yearly Salary Tds for Month :10/2019-Org_Br_0514                           
0125YRTDS000000,00000000010989,C,Yearly Salary Tds for Month :10/2019-Org_Br_0125                           
0465YRTDS000000,00000000000000,C,Yearly Salary Tds for Month :10/2019-Org_Br_0465                           
0212YRTDS000000,00000000054673,C,Yearly Salary Tds for Month :10/2019-Org_Br_0212                           
0432YRTDS000000,00000000039345,C,Yearly Salary Tds for Month :10/2019-Org_Br_0432                           
0454YRTDS000000,00000000020525,C,Yearly Salary Tds for Month :10/2019-Org_Br_0454                           
0129YRTDS000000,00000000041275,C,Yearly Salary Tds for Month :10/2019-Org_Br_0129                           
0435YRTDS000000,00000000000000,C,Yearly Salary Tds for Month :10/2019-Org_Br_0435                           
0409YRTDS000000,00000000000000,C,Yearly Salary Tds for Month :10/2019-Org_Br_0409                           
0329YRTDS000000,00000000041571,C,Yearly Salary Tds for Month :10/2019-Org_Br_0329                           
0208YRTDS000000,00000000014241,C,Yearly Salary Tds for Month :10/2019-Org_Br_0208                           
0211YRTDS000000,00000000000000,C,Yearly Salary Tds for Month :10/2019-Org_Br_0211                           
0312YRTDS000000,00000000052925,C,Yearly Salary Tds for Month :10/2019-Org_Br_0312                           
0109YRTDS000000,00000000000000,C,Yearly Salary Tds for Month :10/2019-Org_Br_0109                           
0111YRTDS000000,00000000082128,C,Yearly Salary Tds for Month :10/2019-Org_Br_0111                           
0411YRTDS000000,00000000043966,C,Yearly Salary Tds for Month :10/2019-Org_Br_0411                           
0433YRTDS000000,00000000000000,C,Yearly Salary Tds for Month :10/2019-Org_Br_0433                           
0113YRTDS000000,00000000022943,C,Yearly Salary Tds for Month :10/2019-Org_Br_0113                           
0501YRTDS000000,00000000027157,C,Yearly Salary Tds for Month :10/2019-Org_Br_0501                           
0201YRTDS000000,00000000021407,C,Yearly Salary Tds for Month :10/2019-Org_Br_0201                           
0313YRTDS000000,00000000047844,C,Yearly Salary Tds for Month :10/2019-Org_Br_0313                           
0205YRTDS000000,00000000033945,C,Yearly Salary Tds for Month :10/2019-Org_Br_0205                           
0416YRTDS000000,00000000008795,C,Yearly Salary Tds for Month :10/2019-Org_Br_0416                           
0452YRTDS000000,00000000018205,C,Yearly Salary Tds for Month :10/2019-Org_Br_0452                           
0315YRTDS000000,00000000039924,C,Yearly Salary Tds for Month :10/2019-Org_Br_0315                           
0440YRTDS000000,00000000010746,C,Yearly Salary Tds for Month :10/2019-Org_Br_0440                           
0230YRTDS000000,00000000041752,C,Yearly Salary Tds for Month :10/2019-Org_Br_0230                           
0333YRTDS000000,00000000045383,C,Yearly Salary Tds for Month :10/2019-Org_Br_0333                           
0308YRTDS000000,00000000040151,C,Yearly Salary Tds for Month :10/2019-Org_Br_0308                           
0468YRTDS000000,00000000026042,C,Yearly Salary Tds for Month :10/2019-Org_Br_0468                           
0305YRTDS000000,00000000010864,C,Yearly Salary Tds for Month :10/2019-Org_Br_0305                           
0322YRTDS000000,00000000057714,C,Yearly Salary Tds for Month :10/2019-Org_Br_0322                           
0463YRTDS000000,00000000013813,C,Yearly Salary Tds for Month :10/2019-Org_Br_0463                           
0459YRTDS000000,00000000057672,C,Yearly Salary Tds for Month :10/2019-Org_Br_0459                           
0108YRTDS000000,00000000010629,C,Yearly Salary Tds for Month :10/2019-Org_Br_0108                           
0223YRTDS000000,00000000016517,C,Yearly Salary Tds for Month :10/2019-Org_Br_0223                           
0101YRTDS000000,00000000037783,C,Yearly Salary Tds for Month :10/2019-Org_Br_0101                           
0131YRTDS000000,00000000034432,C,Yearly Salary Tds for Month :10/2019-Org_Br_0131                           
0314YRTDS000000,00000000008052,C,Yearly Salary Tds for Month :10/2019-Org_Br_0314                           
0446YRTDS000000,00000000028858,C,Yearly Salary Tds for Month :10/2019-Org_Br_0446                           
0105YRTDS000000,00000000018916,C,Yearly Salary Tds for Month :10/2019-Org_Br_0105                           
0222YRTDS000000,00000000055106,C,Yearly Salary Tds for Month :10/2019-Org_Br_0222                           
0467YRTDS000000,00000000033023,C,Yearly Salary Tds for Month :10/2019-Org_Br_0467                           
0461YRTDS000000,00000000030667,C,Yearly Salary Tds for Month :10/2019-Org_Br_0461                           
0118YRTDS000000,00000000034337,C,Yearly Salary Tds for Month :10/2019-Org_Br_0118                           
0413YRTDS000000,00000000023886,C,Yearly Salary Tds for Month :10/2019-Org_Br_0413                           
0306YRTDS000000,00000000068896,C,Yearly Salary Tds for Month :10/2019-Org_Br_0306                           
0132YRTDS000000,00000000021167,C,Yearly Salary Tds for Month :10/2019-Org_Br_0132                           
0456YRTDS000000,00000000040459,C,Yearly Salary Tds for Month :10/2019-Org_Br_0456                           
0327YRTDS000000,00000000120826,C,Yearly Salary Tds for Month :10/2019-Org_Br_0327                           
0107YRTDS000000,00000000040291,C,Yearly Salary Tds for Month :10/2019-Org_Br_0107                           
0403YRTDS000000,00000000010992,C,Yearly Salary Tds for Month :10/2019-Org_Br_0403                           
0103YRTDS000000,00000000013295,C,Yearly Salary Tds for Month :10/2019-Org_Br_0103                           
0301YRTDS000000,00000000010919,C,Yearly Salary Tds for Month :10/2019-Org_Br_0301                           
0319YRTDS000000,00000000063120,C,Yearly Salary Tds for Month :10/2019-Org_Br_0319                           
0112YRTDS000000,00000000046375,C,Yearly Salary Tds for Month :10/2019-Org_Br_0112                           
0410YRTDS000000,00000000035896,C,Yearly Salary Tds for Month :10/2019-Org_Br_0410                           
0408YRTDS000000,00000000010860,C,Yearly Salary Tds for Month :10/2019-Org_Br_0408                           
0455YRTDS000000,00000000022969,C,Yearly Salary Tds for Month :10/2019-Org_Br_0455                           
0214YRTDS000000,00000000029290,C,Yearly Salary Tds for Month :10/2019-Org_Br_0214                           
0121YRTDS000000,00000000008257,C,Yearly Salary Tds for Month :10/2019-Org_Br_0121                           
0420YRTDS000000,00000000015052,C,Yearly Salary Tds for Month :10/2019-Org_Br_0420                           
0138YRTDS000000,00000000021915,C,Yearly Salary Tds for Month :10/2019-Org_Br_0138                           
0317YRTDS000000,00000000001598,C,Yearly Salary Tds for Month :10/2019-Org_Br_0317                           
0221YRTDS000000,00000000029387,C,Yearly Salary Tds for Month :10/2019-Org_Br_0221                           
0422YRTDS000000,00000000000000,C,Yearly Salary Tds for Month :10/2019-Org_Br_0422                           
0215YRTDS000000,00000000010743,C,Yearly Salary Tds for Month :10/2019-Org_Br_0215                           
0216YRTDS000000,00000000010802,C,Yearly Salary Tds for Month :10/2019-Org_Br_0216                           
0323YRTDS000000,00000000037024,C,Yearly Salary Tds for Month :10/2019-Org_Br_0323                           
0104YRTDS000000,00000000000000,C,Yearly Salary Tds for Month :10/2019-Org_Br_0104                           
0412YRTDS000000,00000000045175,C,Yearly Salary Tds for Month :10/2019-Org_Br_0412                           
0127YRTDS000000,00000000018209,C,Yearly Salary Tds for Month :10/2019-Org_Br_0127                           
